	nodes_nb	edges_nb	time	trace_length
11254	29	31	0.021502971649169900	237
7465	29	30	0.021534204483032200	205
15114	29	30	0.021543025970459000	192
11827	29	30	0.021551847457885700	207
14688	29	29	0.021571636199951200	241
5819	29	32	0.021602153778076200	213
10545	29	31	0.02161884307861330	195
10853	29	30	0.02167224884033200	221
7551	29	29	0.02172112464904790	238
3130	29	31	0.021760940551757800	209
7227	29	29	0.02177715301513670	209
10432	29	29	0.021784067153930700	173
5037	29	30	0.021789073944091800	191
7466	29	30	0.021791934967041000	220
10717	29	31	0.021793127059936500	211
5793	29	31	0.021811246871948200	209
1511	29	30	0.02181720733642580	205
12274	29	31	0.021882057189941400	237
7002	29	30	0.021912097930908200	210
6002	29	30	0.021962642669677700	192
7188	29	29	0.021966218948364300	209
5407	29	29	0.021966934204101600	173
1696	29	29	0.021989822387695300	173
12386	29	31	0.022009849548339800	238
3145	29	31	0.02201104164123540	228
6083	29	29	0.02206110954284670	173
6481	29	30	0.022114038467407200	210
3899	29	30	0.022118806838989300	205
5658	29	31	0.022122859954834000	237
6482	29	30	0.022128820419311500	211
934	29	30	0.022169828414917000	206
11805	29	29	0.022198200225830100	173
4261	29	28	0.022198915481567400	142
8072	29	29	0.022219181060791000	238
6228	29	31	0.0222320556640625	248
2202	29	29	0.02223491668701170	160
10315	29	31	0.022237062454223600	224
2234	29	30	0.02227187156677250	226
9524	29	31	0.022276878356933600	228
8758	29	30	0.02227926254272460	193
10237	29	31	0.022307157516479500	224
10060	29	31	0.022312164306640600	223
3697	29	29	0.022317171096801800	178
5561	29	30	0.022373199462890600	240
1720	29	31	0.022374868392944300	237
8305	29	30	0.02239203453063970	213
7046	29	30	0.02240896224975590	195
7214	29	29	0.022423982620239300	173
4334	29	30	0.02243185043334960	196
7212	29	30	0.022442102432251000	196
315	29	28	0.0224609375	142
10163	29	30	0.022478103637695300	186
8897	29	30	0.022503376007080100	210
10582	29	32	0.02251887321472170	241
1279	29	31	0.022521018981933600	233
4244	29	31	0.02255392074584960	248
7221	29	31	0.022568225860595700	209
6611	29	29	0.02259206771850590	173
5777	29	30	0.0226290225982666	210
1347	29	31	0.022645950317382800	243
5896	29	30	0.022657155990600600	191
6242	29	30	0.022706270217895500	205
3573	29	30	0.0227510929107666	198
7003	29	30	0.02275681495666500	206
7271	29	31	0.022765159606933600	228
5548	29	30	0.022767066955566400	245
5932	29	30	0.022773027420043900	247
110	29	31	0.022793054580688500	209
9177	29	31	0.022820234298706100	232
5928	29	31	0.022829771041870100	228
7555	29	30	0.02288818359375	191
6836	29	30	0.022897720336914100	247
11850	29	30	0.022909879684448200	191
9757	29	30	0.022909879684448200	234
3575	29	31	0.022915124893188500	248
6478	29	30	0.022927045822143600	191
6044	29	30	0.02295398712158200	200
6636	29	29	0.022958040237426800	176
5547	29	29	0.023007869720459000	253
6480	29	29	0.023010730743408200	193
9179	29	31	0.023033857345581100	253
9525	29	32	0.023080110549926800	259
4362	29	30	0.023105144500732400	274
12673	29	31	0.023115873336792000	214
3674	29	32	0.02312016487121580	255
9570	29	31	0.02316904067993160	239
5141	29	29	0.02319502830505370	159
6446	29	29	0.023203134536743200	159
8170	29	31	0.023292064666748000	237
8371	29	31	0.02329707145690920	244
3178	29	31	0.023305892944335900	243
10550	29	31	0.023319244384765600	224
6483	29	31	0.0233309268951416	209
5173	29	30	0.023424863815307600	205
20310	29	31	0.023424863815307600	219
545	29	30	0.02345585823059080	191
4068	29	30	0.023479223251342800	210
8113	29	29	0.023479938507080100	188
8623	29	30	0.02348494529724120	186
2084	29	29	0.023512840270996100	174
16856	29	31	0.023518085479736300	237
11836	29	30	0.02352595329284670	192
172	29	28	0.02355813980102540	141
1398	29	29	0.023566007614135700	174
15244	29	31	0.02358102798461910	255
3148	29	31	0.023617029190063500	230
271	29	29	0.023694753646850600	178
8638	29	31	0.023697853088378900	234
2879	29	30	0.023705005645752000	191
10581	29	32	0.02371811866760250	247
10311	29	30	0.023725032806396500	207
5029	29	29	0.023732900619506800	159
3146	29	31	0.023780107498168900	230
1825	29	28	0.023819923400878900	141
8215	29	29	0.023820877075195300	265
8844	29	30	0.023832082748413100	235
5453	29	30	0.023843050003051800	215
8366	29	30	0.02384495735168460	206
8169	29	31	0.02388596534729000	232
4544	29	29	0.023900747299194300	159
6230	29	30	0.023930072784423800	247
15175	29	31	0.02396106719970700	248
6838	29	30	0.023966312408447300	225
5927	29	31	0.02402973175048830	233
9986	29	31	0.024044036865234400	253
6493	29	30	0.02411198616027830	250
6350	29	31	0.024122238159179700	229
15443	29	29	0.024145841598510700	175
11259	29	31	0.02418994903564450	257
10867	29	30	0.024232864379882800	268
8938	29	32	0.024309158325195300	279
5914	29	28	0.024309158325195300	141
8213	29	29	0.024334192276001000	189
4577	29	29	0.024343013763427700	159
3063	29	30	0.024352073669433600	201
1862	29	29	0.02436208724975590	248
4067	29	30	0.0243680477142334	225
1771	29	30	0.024374961853027300	200
6732	29	30	0.024384021759033200	206
6343	29	30	0.02438807487487790	251
1391	29	29	0.02442312240600590	175
5931	29	34	0.024425983428955100	268
12866	29	29	0.02445220947265630	183
8707	29	31	0.024502038955688500	263
372	29	30	0.02456808090209960	191
7889	29	30	0.02460622787475590	201
4926	29	29	0.02462911605834960	178
6492	29	30	0.024644851684570300	201
9283	29	31	0.024646282196044900	209
1512	29	30	0.024676799774169900	205
6884	29	30	0.02468109130859380	211
10235	29	31	0.024690866470336900	209
7506	29	30	0.024701833724975600	193
2350	29	30	0.024751901626586900	206
8692	29	31	0.0247652530670166	211
6004	29	30	0.02478313446044920	201
3934	29	29	0.024832725524902300	159
7457	29	32	0.024838924407959000	236
333	29	30	0.024868011474609400	205
9262	29	31	0.024895906448364300	211
10454	29	30	0.02490401268005370	263
5912	29	29	0.02490997314453130	160
4319	29	30	0.024969100952148400	177
8708	29	32	0.025014638900756800	261
8171	29	30	0.02501678466796880	235
6163	29	30	0.025022029876709000	193
6636	29	30	0.025027036666870100	267
5915	29	28	0.025074005126953100	141
3187	29	31	0.025116920471191400	260
10857	29	30	0.025203227996826200	267
7970	29	31	0.025213956832885700	252
8640	29	31	0.025252819061279300	285
6837	29	30	0.02527904510498050	206
5480	29	29	0.02528691291809080	238
8782	29	31	0.025290966033935500	223
2880	29	30	0.025317907333374000	191
12164	29	30	0.025389909744262700	201
10383	29	32	0.025408029556274400	271
8408	29	32	0.02542710304260250	241
120	29	30	0.025475740432739300	205
1710	29	29	0.025508880615234400	173
6839	29	31	0.025540828704834000	209
10099	29	31	0.02554607391357420	224
12840	29	30	0.025625944137573200	234
7888	29	30	0.02562999725341800	216
6663	29	31	0.025641202926635700	209
2591	29	30	0.025660991668701200	205
942	29	29	0.02566218376159670	159
418	29	30	0.025681257247924800	263
1958	29	30	0.025707006454467800	215
10736	29	30	0.025732040405273400	205
7410	29	30	0.02577376365661620	251
10709	29	32	0.02577519416809080	271
16337	29	31	0.025796890258789100	223
13056	29	31	0.025809049606323200	255
10852	29	30	0.02581501007080080	275
5122	29	30	0.025821924209594700	240
2772	29	31	0.025910615921020500	262
630	29	29	0.025933027267456100	175
6804	29	31	0.02593517303466800	223
7969	29	31	0.025938987731933600	289
4002	29	30	0.02594900131225590	191
5606	29	31	0.025950908660888700	210
3062	29	30	0.025968074798584000	205
6490	29	30	0.025996923446655300	200
9321	29	30	0.02604508399963380	192
4055	29	30	0.0260467529296875	212
1410	29	30	0.026103973388671900	191
3580	29	31	0.026123046875	230
32	29	29	0.02616596221923830	175
2086	29	29	0.02617478370666500	174
778	29	30	0.026222705841064500	191
10629	29	32	0.026266813278198200	264
1508	29	30	0.02634119987487790	206
2030	29	29	0.026355981826782200	173
3307	29	30	0.02639317512512210	211
5911	29	29	0.026423215866088900	160
3728	29	32	0.026499032974243200	274
2720	29	29	0.026546955108642600	173
4473	29	29	0.026607990264892600	173
5599	29	30	0.026612043380737300	191
2773	29	31	0.02672100067138670	252
1554	29	30	0.026754140853881800	196
946	29	30	0.026790142059326200	177
3460	29	30	0.026813745498657200	284
7253	29	29	0.026873111724853500	230
5369	29	29	0.026938915252685500	173
6738	29	31	0.026950836181640600	224
105	29	30	0.027044057846069300	211
8236	29	30	0.027051210403442400	224
7098	29	32	0.027066946029663100	262
1883	29	29	0.02708601951599120	173
4321	29	30	0.02713489532470700	177
5064	29	29	0.027151823043823200	176
17066	29	31	0.027204036712646500	237
5224	29	30	0.027211904525756800	177
12009	29	30	0.027225971221923800	205
7041	29	31	0.02722907066345220	249
2835	29	31	0.027276992797851600	243
5140	29	30	0.027302980422973600	177
10677	29	30	0.02739405632019040	206
375	29	29	0.02744436264038090	173
10109	29	31	0.027461767196655300	229
5317	29	30	0.027626752853393600	205
10234	29	31	0.027667760848999000	232
5743	29	30	0.027679920196533200	191
2380	29	30	0.027725934982299800	207
9200	29	31	0.027736902236938500	280
4509	29	29	0.027772903442382800	179
2032	29	29	0.027804136276245100	173
4389	29	30	0.02780604362487790	191
4390	29	30	0.027817964553833000	191
5558	29	30	0.027828216552734400	235
12864	29	29	0.027855873107910200	183
2976	29	30	0.027914047241210900	220
221	29	30	0.02793288230896000	191
3840	29	29	0.02793288230896000	193
952	29	29	0.028013944625854500	159
4205	29	29	0.028059005737304700	173
2882	29	30	0.0280759334564209	191
3874	29	30	0.028107881546020500	196
2158	29	29	0.028198957443237300	178
668	29	30	0.028254032135009800	212
3665	29	30	0.02827286720275880	206
7180	29	30	0.028335094451904300	205
5476	29	29	0.028393030166626000	180
8592	29	30	0.028455734252929700	211
6046	29	29	0.028462648391723600	238
934	29	32	0.028499126434326200	241
5002	29	31	0.028507232666015600	211
655	29	29	0.02856612205505370	174
2061	29	29	0.02858901023864750	173
11463	29	31	0.028666019439697300	243
1372	29	30	0.02871394157409670	207
5370	29	29	0.02875804901123050	173
9719	29	32	0.028862953186035200	261
2881	29	30	0.02887105941772460	191
1747	29	30	0.02887892723083500	240
10072	29	29	0.0288848876953125	231
4018	29	30	0.028920888900756800	247
4492	29	29	0.028934717178344700	173
8936	29	32	0.02901315689086910	250
4434	29	29	0.029174089431762700	173
2247	29	29	0.029188871383667000	243
5368	29	29	0.02920699119567870	188
794	29	30	0.02920985221862790	191
3287	29	29	0.029230833053588900	175
1539	29	29	0.029337167739868200	178
18206	29	31	0.029407024383544900	328
1888	29	29	0.029505014419555700	173
848	29	29	0.029532909393310500	230
6042	29	29	0.02956390380859380	178
4318	29	30	0.02957606315612790	177
5098	29	30	0.029577970504760700	191
9776	29	31	0.029636144638061500	223
3676	29	30	0.02966904640197750	206
252	29	30	0.02976703643798830	272
6078	29	30	0.029805898666381800	265
2713	29	31	0.029808998107910200	209
5526	29	29	0.029873371124267600	173
776	29	30	0.03001093864440920	191
4464	29	29	0.03005504608154300	173
3308	29	30	0.030081987380981400	211
287	29	29	0.0301666259765625	173
6397	29	30	0.03019094467163090	274
6177	29	30	0.030192136764526400	211
7039	29	31	0.030270099639892600	303
175	29	30	0.03030085563659670	216
3251	29	29	0.03035283088684080	174
9453	29	31	0.030384302139282200	209
1890	29	30	0.03043198585510250	191
3497	29	30	0.030488014221191400	196
5366	29	29	0.030513763427734400	188
2383	29	30	0.030521154403686500	216
19866	29	33	0.03055715560913090	278
10971	29	31	0.0305941104888916	223
5367	29	29	0.03062915802001950	188
5920	29	30	0.03078603744506840	191
3362	29	29	0.030827045440673800	228
2966	29	31	0.03093719482421880	219
4501	29	30	0.031027793884277300	210
3814	29	30	0.03104996681213380	212
6079	29	30	0.03108811378479000	220
4433	29	29	0.03115391731262210	188
1211	29	30	0.031282901763916000	212
3270	29	30	0.03132510185241700	202
327	29	31	0.03132796287536620	209
433	29	30	0.03155016899108890	191
5232	29	30	0.03184103965759280	191
4430	29	29	0.032073020935058600	188
2142	29	30	0.03214073181152340	204
241	29	30	0.0321660041809082	244
1939	29	29	0.03222918510437010	233
173	29	30	0.03227996826171880	216
576	29	30	0.032292842864990200	191
344	29	31	0.03238868713378910	223
754	29	31	0.03239798545837400	247
4893	29	30	0.032475948333740200	225
1483	29	30	0.0325467586517334	200
4003	29	30	0.03263521194458010	191
559	29	30	0.03266477584838870	191
577	29	30	0.03270077705383300	191
4968	29	30	0.032846927642822300	207
9249	29	29	0.03290700912475590	253
18859	29	31	0.032937049865722700	211
9509	29	30	0.032980918884277300	269
1714	29	30	0.033004045486450200	235
738	29	31	0.03308582305908200	209
1957	29	28	0.03311419486999510	143
3945	29	30	0.03314971923828130	205
2020	29	30	0.03319120407104490	205
3280	29	30	0.03325796127319340	178
2634	29	29	0.03328514099121090	173
4129	29	29	0.03332686424255370	233
174	29	30	0.033412933349609400	216
4344	29	31	0.03363370895385740	244
5534	29	30	0.033718109130859400	272
4070	29	30	0.03388381004333500	212
3955	29	31	0.03396105766296390	246
1251	29	30	0.03412914276123050	225
5499	29	30	0.03420376777648930	177
1060	29	30	0.03424882888793950	251
920	29	30	0.034269094467163100	262
10366	29	32	0.03435540199279790	242
4427	29	30	0.03442692756652830	206
3853	29	31	0.03457903861999510	223
11040	29	32	0.03465604782104490	312
5229	29	30	0.03478503227233890	191
2044	29	31	0.034806013107299800	225
5544	29	30	0.03488302230834960	220
2028	29	30	0.03530597686767580	235
1115	29	31	0.0353090763092041	225
1920	29	30	0.03533315658569340	247
995	29	30	0.03541088104248050	226
996	29	30	0.035423994064331100	226
4425	29	30	0.03562498092651370	206
3968	29	32	0.03569316864013670	232
1061	29	30	0.0357508659362793	251
997	29	30	0.03587222099304200	226
4859	29	31	0.03599381446838380	253
4238	29	30	0.03615713119506840	206
3967	29	32	0.036180973052978500	232
3969	29	32	0.03633522987365720	232
3951	29	31	0.03690314292907720	244
2270	29	31	0.03693890571594240	321
5148	29	30	0.03711581230163570	231
1117	29	31	0.03736615180969240	225
5780	29	30	0.037539005279541000	225
363	29	30	0.037995100021362300	205
773	29	31	0.038101911544799800	237
5010	29	31	0.038366079330444300	209
4890	29	31	0.03849291801452640	243
4071	29	30	0.0385899543762207	237
6020	29	31	0.03867697715759280	219
1772	29	30	0.03878498077392580	274
2151	29	31	0.039559125900268600	252
5543	29	30	0.03984785079956060	260
2149	29	31	0.03987693786621090	252
8579	29	30	0.04053521156311040	220
4244	29	30	0.04068803787231450	274
5864	29	30	0.04200410842895510	266
3671	29	31	0.04233121871948240	223
6217	29	30	0.042733192443847700	274
371	29	31	0.04274106025695800	279
6168	29	31	0.043241024017334000	246
12272	29	31	0.04445195198059080	224
1721	29	31	0.04546523094177250	223
3678	29	31	0.04657411575317380	287
6161	29	31	0.04693198204040530	244
1296	29	31	0.047180891036987300	229
5456	29	30	0.05685114860534670	267
8405	30	29	0.013217687606811500	147
5436	30	29	0.013537168502807600	146
5142	30	29	0.013573169708252000	146
7274	30	29	0.013612031936645500	146
3316	30	29	0.013629913330078100	147
975	30	29	0.01369023323059080	146
20359	30	29	0.013700008392334000	146
7531	30	29	0.013701915740966800	146
3326	30	29	0.013809919357299800	146
2287	30	29	0.013894319534301800	146
3876	30	29	0.01389622688293460	146
2785	30	29	0.013914108276367200	146
7506	30	29	0.013961076736450200	147
5503	30	29	0.014019012451171900	146
9954	30	29	0.01405024528503420	146
5985	30	29	0.014067888259887700	146
5657	30	29	0.014092206954956100	147
2710	30	29	0.014102697372436500	146
6275	30	29	0.01412200927734380	146
2153	30	29	0.014125823974609400	146
2646	30	29	0.014378070831298800	146
2523	30	29	0.014428853988647500	146
3537	30	29	0.014544963836669900	146
2983	30	29	0.014545917510986300	148
413	30	29	0.014583110809326200	146
15239	30	29	0.014599800109863300	146
8636	30	29	0.014611959457397500	147
5446	30	30	0.014626264572143600	164
6730	30	30	0.01465296745300290	164
8513	30	30	0.014715194702148400	164
7067	30	30	0.014785051345825200	164
5434	30	30	0.014841079711914100	164
15377	30	30	0.01487112045288090	164
14429	30	29	0.014887094497680700	146
5504	30	30	0.014889955520629900	164
8450	30	30	0.015030145645141600	164
6764	30	30	0.015066862106323200	164
6273	30	30	0.015130996704101600	164
1662	30	30	0.015178918838501000	164
900	30	30	0.015182971954345700	165
9085	30	30	0.015238046646118200	164
5465	30	29	0.015247106552124000	146
5442	30	29	0.015329122543335000	146
3650	30	30	0.015370607376098600	164
19819	30	29	0.015408039093017600	146
5351	30	30	0.015415191650390600	164
6149	30	30	0.015434026718139600	164
552	30	29	0.015462875366210900	146
6455	30	31	0.015570878982543900	182
9405	30	29	0.015682220458984400	148
1193	30	30	0.01574110984802250	164
5636	30	30	0.01578497886657720	164
5984	30	29	0.01584601402282720	146
543	30	30	0.015904903411865200	164
1707	30	30	0.01613473892211910	179
3490	30	30	0.01613593101501470	164
12059	30	30	0.016186237335205100	164
1308	30	30	0.01618790626525880	178
8060	30	30	0.016199111938476600	164
6014	30	30	0.016211986541748000	178
1399	30	30	0.01630377769470220	178
2214	30	31	0.016307830810546900	182
9036	30	30	0.016366958618164100	179
6596	30	30	0.01638197898864750	178
1147	30	30	0.016382932662963900	164
1794	30	30	0.01639103889465330	178
6272	30	30	0.016412019729614300	164
6151	30	30	0.01642608642578130	178
8243	30	30	0.016429901123046900	178
8702	30	30	0.0164339542388916	179
12521	30	30	0.016440153121948200	179
6311	30	30	0.01644587516784670	178
8242	30	30	0.016448974609375	178
